Airport,City-Name,State-Name
AAN,"Al Ain, United Arab Emirates",Abu Dhabi
ABV,"Abuja, Nigeria",Federal Capital Territory
ACA,"Acapulco, Mexico",Guerrero
ACC,"Accra, Ghana",Greater Accra
ADD,"Addis Ababa, Ethiopia",Addis Ababa
AEP,"Buenos Aires, Argentina",Buenos Aires
AES,"Aalesund, Norway",More og Romsdal
AGP,"Malaga, Spain",Andalucia
AGU,"Aguascalientes, Mexico",Aguascalientes
AKL,"Auckland, New Zealand",Auckland
ALG,"Algiers, Algeria",Algiers
AMS,"Amsterdam, Netherlands",North Holland
ANF,"Antofagasta, Chile",Antofagasta
ANU,"St. Johns, Antigua and Barbuda",Saint John
AO1,"Luanda, Angola",Luanda
AQP,"Arequipa, Peru",Arequipa
ARN,"Stockholm, Sweden",Stockholm
ATH,"Athens, Greece",Attica
AUA,"Aruba, Aruba",Aruba
AUH,"Abu Dhabi, United Arab Emirates",Abu Dhabi
AXA,"The Valley, Anguilla",Anguilla
AYT,"Antalya, Turkey",Antalya
AZI,"Abu Dhabi, United Arab Emirates",Abu Dhabi
AZS,"Samana, Dominican Republic",Samana
BAH,"Manama, Bahrain",Capital
BAK,"Baku, Azerbaijan",Baku
BAQ,"Barranquilla, Colombia",Atlantico
BCN,"Barcelona, Spain",Catalonia
BDA,"Hamilton, Bermuda",Hamilton
BER,"Berlin, Germany",Brandenburg
BGA,"Bucaramanga, Colombia",Santander
BGI,"Barbados/Bridgetown, Barbados",Saint Michael
BGO,"Bergen, Norway",Vestland
BGW,"Baghdad, Iraq",Baghdad
BHX,"Birmingham, United Kingdom",England
BIM,"Bimini, The Bahamas",Bimini
BIQ,"Biarritz, France",Nouvelle-Aquitaine
BJV,"Bodrum, Turkey",Mugla
BJX,"Leon/Guanajuato, Mexico",Guanajuato
BKK,"Bangkok, Thailand",Bangkok
BKO,"Bamako, Mali",Bamako
BLL,"Billund, Denmark",Southern Denmark
BLQ,"Bologna, Italy",Emilia-Romagna
BLR,"Bangalore, India",Karnataka
BMA,"Stockholm, Sweden",Stockholm
BNE,"Brisbane, Australia",Queensland
BOG,"Bogota, Colombia",Cundinamarca
BOJ,"Burgas, Bulgaria",Burgas
BOM,"Mumbai, India",Maharashtra
